group,user
1,5
1,5807
1,5981
1,6085
1,6132
1,6138
1,6164
1,6244
2,5
2,7681
2,7690
2,7724
2,7808
2,7879
2,7915
2,8028
3,11
3,763
3,1330
3,1378
3,1683
3,1773
3,1880
3,2044
4,14
4,1868
4,1882
4,1924
4,2006
4,2026
4,2118
4,2208
5,14
5,2051
5,2222
5,2347
5,2403
5,2604
5,2618
5,2706
6,14
6,2538
6,2814
6,2880
6,2963
6,3049
6,3067
6,3070
7,14
7,2646
7,2684
7,2908
7,2937
7,2974
7,3024
7,3206
8,14
8,3242
8,3343
8,3392
8,3395
8,3518
8,3525
8,3594
9,14
9,3508
9,3572
9,3746
9,3766
9,3838
9,3995
9,4073
10,14
10,3776
10,3996
10,4000
10,4054
10,4079
10,4145
10,4162
11,14
11,3939
11,3943
11,4001
11,4003
11,4220
11,4333
11,4479
12,14
12,4323
12,4341
12,4484
12,4608
12,4612
12,4654
12,4687
13,14
13,5450
13,5473
13,5502
13,5506
13,5512
13,5583
13,5602
14,14
14,6010
14,6042
14,6111
14,6195
14,6311
14,6339
14,6430
15,14
15,6342
15,6376
15,6396
15,6424
15,6449
15,6452
15,6460
16,14
16,6416
16,6419
16,6556
16,6577
16,6586
16,6661
16,6663
17,14
17,6630
17,6634
17,6635
17,6665
17,6712
17,6715
17,6723
18,14
18,6724
18,6753
18,6787
18,6790
18,6952
18,6960
18,7008
19,14
19,6927
19,7044
19,7067
19,7091
19,7104
19,7115
19,7139
20,14
20,7486
20,7494
20,7546
20,7547
20,7610
20,7637
20,7640
21,14
21,7489
21,7509
21,7579
21,7622
21,7652
21,7673
21,7715
22,14
22,7601
22,7602
22,7625
22,7802
22,7824
22,7831
22,7851
23,14
23,7633
23,7641
23,7646
23,7664
23,7680
23,7695
23,7704
24,14
24,7747
24,7771
24,7779
24,7784
24,7817
24,7847
24,7860
25,14
25,7828
25,7849
25,7881
25,7882
25,7921
25,8069
25,8123
26,14
26,7962
26,7966
26,8018
26,8042
26,8083
26,8235
26,8239
27,14
27,8349
27,8380
27,8394
27,8410
27,8418
27,8438
27,8441
28,14
28,8400
28,8442
28,8451
28,8483
28,8497
28,8551
28,8554
29,21
29,2499
29,2647
29,2697
29,3218
29,3394
29,3421
29,3956
30,21
30,4083
30,4101
30,4155
30,4356
30,4465
30,4922
30,4936
31,21
31,5418
31,6037
31,6057
31,6085
31,6186
31,6264
31,6380
32,22
32,3261
32,3274
32,3557
32,5244
32,6576
32,6657
32,7101
33,22
33,7239
33,7397
33,7468
33,7953
33,7954
33,7990
33,8089
34,25
34,97
34,3391
35,35
35,1027
35,1625
35,1626
35,1669
35,1842
35,1848
35,1933
36,38
36,212
36,375
37,39
37,579
37,778
37,848
37,3387
38,40
38,117
38,357
38,391
38,422
39,41
39,54
39,244
40,48
40,113
40,141
40,1763
41,50
41,394
41,572
41,875
41,2314
41,3654
41,3849
41,3867
42,50
42,860
42,1344
42,1381
42,1672
42,1753
42,2028
42,2739
43,50
43,1017
43,1266
43,1608
43,1975
43,2211
43,2329
43,2352
44,54
44,55
44,182
44,579
45,55
45,126
45,128
45,277
45,377
45,497
45,833
46,58
46,2985
46,3038
46,3053
46,3091
46,3650
46,3675
46,4156
47,60
47,134
47,1323
47,1448
47,1639
47,1692
47,3051
47,3766
48,61
48,63
48,3333
48,3432
48,3649
48,3919
48,4156
49,63
49,2232
49,2416
49,2623
49,2670
49,3012
49,3160
49,3199
50,63
50,3053
50,3268
50,3656
50,3760
50,3839
50,3851
50,3878
51,63
51,3731
51,3828
51,3843
51,3988
51,4017
51,4055
51,4181
52,66
52,267
52,305
52,1216
52,1419
53,68
53,80
53,201
54,70
54,130
54,179
55,79
55,84
55,2984
56,80
56,113
56,133
57,82
57,3370
57,3391
57,3403
57,3565
57,4305
57,4448
57,4977
58,82
58,6772
58,6847
58,6878
58,6947
58,7014
58,7099
58,7113
59,84
59,574
59,1145
59,2815
59,2837
59,3005
60,86
60,89
60,137
60,189
61,87
61,88
61,141
61,1104
61,1798
61,1812
61,1900
61,1928
62,88
62,125
62,172
62,1645
62,1802
62,1887
62,1893
62,1967
63,88
63,128
63,241
63,820
63,1101
63,1205
63,1367
63,1369
64,88
64,148
64,185
64,789
64,843
64,2139
65,91
65,210
65,1566
65,1658
65,1892
65,2089
66,95
66,103
66,215
66,673
66,1049
66,1274
66,3216
66,3548
67,95
67,106
67,674
67,1233
67,1403
67,1461
67,1509
67,1522
68,95
68,111
68,820
68,1150
68,1208
68,1247
68,1270
68,1457
69,95
69,119
69,597
69,841
69,1500
69,1725
69,1750
69,1868
70,95
70,148
70,455
70,548
70,1691
70,1798
71,98
71,144
71,951
71,1185
72,100
72,125
72,3711
72,5101
73,114
73,209
73,238
73,3545
73,3889
73,4243
73,4264
73,4481
74,122
74,153
74,326
74,440
74,611
74,1089
74,1097
74,2198
75,122
75,192
75,272
75,276
75,752
75,811
75,1909
75,2010
76,122
76,205
76,385
76,798
76,817
76,1256
76,1312
76,1475
77,122
77,281
77,357
77,763
77,951
77,2419
78,125
78,340
78,470
78,924
79,128
79,205
79,785
79,830
79,1004
79,1319
79,1371
79,1646
80,128
80,237
80,318
80,344
80,525
80,577
80,1000
80,1437
81,128
81,282
81,286
81,575
81,1904
82,129
82,152
82,5165
82,6151
82,6279
82,8010
83,134
83,302
83,320
83,1585
83,2927
83,3538
83,5512
83,6580
84,136
84,202
84,207
84,1182
84,1290
84,1299
85,137
85,396
85,532
85,615
85,725
85,731
85,760
85,985
86,137
86,415
86,444
86,491
86,583
86,914
86,1096
86,1539
87,137
87,541
87,563
87,853
87,961
87,1428
87,1570
87,1928
88,137
88,619
88,649
88,749
88,942
88,1118
88,1794
88,2121
89,137
89,622
89,803
89,828
89,1125
89,1344
89,2563
89,2863
90,137
90,699
90,726
90,793
90,907
90,940
90,1050
90,1083
91,137
91,728
91,754
91,862
91,890
91,1860
91,2582
92,138
92,297
92,305
92,775
92,825
93,142
93,161
93,235
93,747
93,991
93,1282
93,6803
94,152
94,182
94,557
94,2983
94,3087
94,3169
94,3561
94,3664
95,152
95,6776
95,6930
95,6992
95,7009
95,7018
95,7057
95,7134
96,153
96,193
96,311
97,158
97,288
97,296
97,525
97,1354
97,1798
97,1854
97,1885
98,160
98,168
98,1852
98,2295
98,7286
98,7614
98,7812
98,8581
99,160
99,213
99,2133
99,2239
99,2679
99,3602
99,3700
99,3796
100,160
100,226
100,991
100,1448
100,1859
100,1924
100,2127
